
> sqb-business-os@0.1.0 dev:api
> npm run dev --workspace @sqb/platform-api


> @sqb/platform-api@0.1.0 dev
> tsx watch src/server.ts

{"level":"info","scope":"platform-api","message":"API bootstrapped","metadata":{"port":4000},"timestamp":"2026-04-25T21:00:34.987Z"}
{"level":30,"time":1777150892460,"pid":13488,"hostname":"coder","reqId":"req-f","res":{"statusCode":200},"responseTime":280.15520000457764,"msg":"request completed"}
{"level":30,"time":1777150892461,"pid":13488,"hostname":"coder","reqId":"req-7","res":{"statusCode":200},"responseTime":1575.0560000017285,"msg":"request completed"}
{"level":30,"time":1777150892563,"pid":13488,"hostname":"coder","reqId":"req-b","res":{"statusCode":200},"responseTime":1326.1045999974012,"msg":"request completed"}
{"level":30,"time":1777150892669,"pid":13488,"hostname":"coder","reqId":"req-g","res":{"statusCode":200},"responseTime":486.6134999990463,"msg":"request completed"}
{"level":30,"time":1777150894251,"pid":13488,"hostname":"coder","reqId":"req-h","req":{"method":"GET","url":"/production/overview","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14388},"msg":"incoming request"}
{"level":30,"time":1777150894267,"pid":13488,"hostname":"coder","reqId":"req-i","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14389},"msg":"incoming request"}
{"level":30,"time":1777150894271,"pid":13488,"hostname":"coder","reqId":"req-i","res":{"statusCode":200},"responseTime":2.999600000679493,"msg":"request completed"}
{"level":30,"time":1777150894308,"pid":13488,"hostname":"coder","reqId":"req-j","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14389},"msg":"incoming request"}
{"level":30,"time":1777150894310,"pid":13488,"hostname":"coder","reqId":"req-k","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14390},"msg":"incoming request"}
{"level":30,"time":1777150894448,"pid":13488,"hostname":"coder","reqId":"req-h","res":{"statusCode":200},"responseTime":196.35700000077486,"msg":"request completed"}
{"level":30,"time":1777150894501,"pid":13488,"hostname":"coder","reqId":"req-j","res":{"statusCode":200},"responseTime":192.84340000152588,"msg":"request completed"}
{"level":30,"time":1777150894698,"pid":13488,"hostname":"coder","reqId":"req-k","res":{"statusCode":200},"responseTime":388.1428000032902,"msg":"request completed"}
{"level":30,"time":1777150895541,"pid":13488,"hostname":"coder","reqId":"req-l","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14388},"msg":"incoming request"}
{"level":30,"time":1777150895543,"pid":13488,"hostname":"coder","reqId":"req-l","res":{"statusCode":200},"responseTime":1.7592999935150146,"msg":"request completed"}
{"level":30,"time":1777150899186,"pid":13488,"hostname":"coder","reqId":"req-m","req":{"method":"GET","url":"/production/overview","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14388},"msg":"incoming request"}
{"level":30,"time":1777150899377,"pid":13488,"hostname":"coder","reqId":"req-m","res":{"statusCode":200},"responseTime":191.18519999831915,"msg":"request completed"}
{"level":30,"time":1777150970102,"pid":13488,"hostname":"coder","reqId":"req-n","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":8664},"msg":"incoming request"}
{"level":30,"time":1777150970110,"pid":13488,"hostname":"coder","reqId":"req-n","res":{"statusCode":200},"responseTime":8.10869999974966,"msg":"request completed"}
{"level":30,"time":1777151044301,"pid":13488,"hostname":"coder","reqId":"req-o","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151044308,"pid":13488,"hostname":"coder","reqId":"req-o","res":{"statusCode":200},"responseTime":5.908100001513958,"msg":"request completed"}
{"level":30,"time":1777151045510,"pid":13488,"hostname":"coder","reqId":"req-p","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151045517,"pid":13488,"hostname":"coder","reqId":"req-p","res":{"statusCode":200},"responseTime":6.0870000049471855,"msg":"request completed"}
{"level":30,"time":1777151053136,"pid":13488,"hostname":"coder","reqId":"req-q","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151053146,"pid":13488,"hostname":"coder","reqId":"req-q","res":{"statusCode":200},"responseTime":10.442299999296665,"msg":"request completed"}
{"level":30,"time":1777151054698,"pid":13488,"hostname":"coder","reqId":"req-r","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151054705,"pid":13488,"hostname":"coder","reqId":"req-s","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151056031,"pid":13488,"hostname":"coder","reqId":"req-s","res":{"statusCode":200},"responseTime":1324.8993000015616,"msg":"request completed"}
{"level":30,"time":1777151056115,"pid":13488,"hostname":"coder","reqId":"req-r","res":{"statusCode":200},"responseTime":1416.700300000608,"msg":"request completed"}
{"level":30,"time":1777151062445,"pid":13488,"hostname":"coder","reqId":"req-t","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151062473,"pid":13488,"hostname":"coder","reqId":"req-u","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151062478,"pid":13488,"hostname":"coder","reqId":"req-u","res":{"statusCode":200},"responseTime":4.010499998927116,"msg":"request completed"}
{"level":30,"time":1777151062578,"pid":13488,"hostname":"coder","reqId":"req-v","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151062587,"pid":13488,"hostname":"coder","reqId":"req-w","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14552},"msg":"incoming request"}
{"level":30,"time":1777151062650,"pid":13488,"hostname":"coder","reqId":"req-t","res":{"statusCode":200},"responseTime":205.39719999581575,"msg":"request completed"}
{"level":30,"time":1777151064091,"pid":13488,"hostname":"coder","reqId":"req-x","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151064097,"pid":13488,"hostname":"coder","reqId":"req-x","res":{"statusCode":200},"responseTime":5.671999998390675,"msg":"request completed"}
{"level":30,"time":1777151064162,"pid":13488,"hostname":"coder","reqId":"req-v","res":{"statusCode":200},"responseTime":1584.2937000021338,"msg":"request completed"}
{"level":30,"time":1777151064344,"pid":13488,"hostname":"coder","reqId":"req-w","res":{"statusCode":200},"responseTime":1756.3022999987006,"msg":"request completed"}
{"level":30,"time":1777151068219,"pid":13488,"hostname":"coder","reqId":"req-y","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151068245,"pid":13488,"hostname":"coder","reqId":"req-z","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151068250,"pid":13488,"hostname":"coder","reqId":"req-z","res":{"statusCode":200},"responseTime":5.161100000143051,"msg":"request completed"}
{"level":30,"time":1777151068335,"pid":13488,"hostname":"coder","reqId":"req-10","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151068339,"pid":13488,"hostname":"coder","reqId":"req-11","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14552},"msg":"incoming request"}
{"level":30,"time":1777151068422,"pid":13488,"hostname":"coder","reqId":"req-y","res":{"statusCode":200},"responseTime":201.89180000126362,"msg":"request completed"}
{"level":30,"time":1777151068536,"pid":13488,"hostname":"coder","reqId":"req-10","res":{"statusCode":200},"responseTime":200.65469999611378,"msg":"request completed"}
{"level":30,"time":1777151068779,"pid":13488,"hostname":"coder","reqId":"req-11","res":{"statusCode":200},"responseTime":439.74719999730587,"msg":"request completed"}
{"level":30,"time":1777151071608,"pid":13488,"hostname":"coder","reqId":"req-12","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151071616,"pid":13488,"hostname":"coder","reqId":"req-12","res":{"statusCode":200},"responseTime":7.608999997377396,"msg":"request completed"}
{"level":30,"time":1777151071637,"pid":13488,"hostname":"coder","reqId":"req-13","req":{"method":"GET","url":"/production/overview","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151071684,"pid":13488,"hostname":"coder","reqId":"req-14","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151071690,"pid":13488,"hostname":"coder","reqId":"req-14","res":{"statusCode":200},"responseTime":5.899300001561642,"msg":"request completed"}
{"level":30,"time":1777151071801,"pid":13488,"hostname":"coder","reqId":"req-15","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151071805,"pid":13488,"hostname":"coder","reqId":"req-16","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14552},"msg":"incoming request"}
{"level":30,"time":1777151071835,"pid":13488,"hostname":"coder","reqId":"req-13","res":{"statusCode":200},"responseTime":197.29419999569654,"msg":"request completed"}
{"level":30,"time":1777151072007,"pid":13488,"hostname":"coder","reqId":"req-15","res":{"statusCode":200},"responseTime":205.34640000015497,"msg":"request completed"}
{"level":30,"time":1777151072191,"pid":13488,"hostname":"coder","reqId":"req-16","res":{"statusCode":200},"responseTime":386.5591999962926,"msg":"request completed"}
{"level":30,"time":1777151076026,"pid":13488,"hostname":"coder","reqId":"req-17","req":{"method":"GET","url":"/production/overview","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151076045,"pid":13488,"hostname":"coder","reqId":"req-18","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151076050,"pid":13488,"hostname":"coder","reqId":"req-18","res":{"statusCode":200},"responseTime":3.8985000029206276,"msg":"request completed"}
{"level":30,"time":1777151076150,"pid":13488,"hostname":"coder","reqId":"req-19","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151076158,"pid":13488,"hostname":"coder","reqId":"req-1a","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14552},"msg":"incoming request"}
{"level":30,"time":1777151076228,"pid":13488,"hostname":"coder","reqId":"req-17","res":{"statusCode":200},"responseTime":202.3121000006795,"msg":"request completed"}
{"level":30,"time":1777151076357,"pid":13488,"hostname":"coder","reqId":"req-19","res":{"statusCode":200},"responseTime":206.49249999970198,"msg":"request completed"}
{"level":30,"time":1777151076564,"pid":13488,"hostname":"coder","reqId":"req-1a","res":{"statusCode":200},"responseTime":405.61060000211,"msg":"request completed"}
{"level":30,"time":1777151079172,"pid":13488,"hostname":"coder","reqId":"req-1b","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151079194,"pid":13488,"hostname":"coder","reqId":"req-1c","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151079198,"pid":13488,"hostname":"coder","reqId":"req-1c","res":{"statusCode":200},"responseTime":3.849899999797344,"msg":"request completed"}
{"level":30,"time":1777151079288,"pid":13488,"hostname":"coder","reqId":"req-1d","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151079294,"pid":13488,"hostname":"coder","reqId":"req-1e","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14552},"msg":"incoming request"}
{"level":30,"time":1777151079374,"pid":13488,"hostname":"coder","reqId":"req-1b","res":{"statusCode":200},"responseTime":201.17870000004768,"msg":"request completed"}
{"level":30,"time":1777151079492,"pid":13488,"hostname":"coder","reqId":"req-1d","res":{"statusCode":200},"responseTime":203.7697999998927,"msg":"request completed"}
{"level":30,"time":1777151081053,"pid":13488,"hostname":"coder","reqId":"req-1e","res":{"statusCode":200},"responseTime":1758.7184000015259,"msg":"request completed"}
{"level":30,"time":1777151082009,"pid":13488,"hostname":"coder","reqId":"req-1f","req":{"method":"GET","url":"/service-orders","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151082014,"pid":13488,"hostname":"coder","reqId":"req-1g","req":{"method":"GET","url":"/workflows/approvals?status=pending","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151082038,"pid":13488,"hostname":"coder","reqId":"req-1h","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14552},"msg":"incoming request"}
{"level":30,"time":1777151082044,"pid":13488,"hostname":"coder","reqId":"req-1h","res":{"statusCode":200},"responseTime":5.180900000035763,"msg":"request completed"}
{"level":30,"time":1777151082136,"pid":13488,"hostname":"coder","reqId":"req-1i","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14552},"msg":"incoming request"}
{"level":30,"time":1777151082143,"pid":13488,"hostname":"coder","reqId":"req-1j","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9202},"msg":"incoming request"}
{"level":30,"time":1777151082213,"pid":13488,"hostname":"coder","reqId":"req-1f","res":{"statusCode":200},"responseTime":203.08779999613762,"msg":"request completed"}
{"level":30,"time":1777151082220,"pid":13488,"hostname":"coder","reqId":"req-1g","res":{"statusCode":200},"responseTime":205.30390000343323,"msg":"request completed"}
{"level":30,"time":1777151082339,"pid":13488,"hostname":"coder","reqId":"req-1i","res":{"statusCode":200},"responseTime":202.67069999873638,"msg":"request completed"}
{"level":30,"time":1777151082604,"pid":13488,"hostname":"coder","reqId":"req-1j","res":{"statusCode":200},"responseTime":460.709599994123,"msg":"request completed"}
{"level":30,"time":1777151085368,"pid":13488,"hostname":"coder","reqId":"req-1k","req":{"method":"GET","url":"/finance/accounts","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151085374,"pid":13488,"hostname":"coder","reqId":"req-1l","req":{"method":"GET","url":"/finance/ledger","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151085380,"pid":13488,"hostname":"coder","reqId":"req-1m","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14552},"msg":"incoming request"}
{"level":30,"time":1777151085386,"pid":13488,"hostname":"coder","reqId":"req-1n","req":{"method":"GET","url":"/finance/bills","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9202},"msg":"incoming request"}
{"level":30,"time":1777151085421,"pid":13488,"hostname":"coder","reqId":"req-1o","req":{"method":"GET","url":"/finance/cash-flow?bucket=month","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9209},"msg":"incoming request"}
{"level":30,"time":1777151085425,"pid":13488,"hostname":"coder","reqId":"req-1p","req":{"method":"GET","url":"/finance/reports/trial-balance","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9210},"msg":"incoming request"}
{"level":30,"time":1777151085430,"pid":13488,"hostname":"coder","reqId":"req-1q","req":{"method":"GET","url":"/finance/reports/profit-and-loss","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9211},"msg":"incoming request"}
{"level":30,"time":1777151085434,"pid":13488,"hostname":"coder","reqId":"req-1r","req":{"method":"GET","url":"/finance/reports/balance-sheet","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9212},"msg":"incoming request"}
{"level":30,"time":1777151085438,"pid":13488,"hostname":"coder","reqId":"req-1s","req":{"method":"GET","url":"/finance/payments","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9213},"msg":"incoming request"}
{"level":30,"time":1777151085441,"pid":13488,"hostname":"coder","reqId":"req-1t","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9214},"msg":"incoming request"}
{"level":30,"time":1777151085450,"pid":13488,"hostname":"coder","reqId":"req-1t","res":{"statusCode":200},"responseTime":8.922499999403954,"msg":"request completed"}
{"level":30,"time":1777151085526,"pid":13488,"hostname":"coder","reqId":"req-1o","res":{"statusCode":200},"responseTime":105.29909999668598,"msg":"request completed"}
{"level":30,"time":1777151085556,"pid":13488,"hostname":"coder","reqId":"req-1u","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9209},"msg":"incoming request"}
{"level":30,"time":1777151085561,"pid":13488,"hostname":"coder","reqId":"req-1v","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9214},"msg":"incoming request"}
{"level":30,"time":1777151085586,"pid":13488,"hostname":"coder","reqId":"req-1k","res":{"statusCode":200},"responseTime":217.64079999923706,"msg":"request completed"}
{"level":30,"time":1777151085643,"pid":13488,"hostname":"coder","reqId":"req-1r","res":{"statusCode":200},"responseTime":208.67169999331236,"msg":"request completed"}
{"level":30,"time":1777151085646,"pid":13488,"hostname":"coder","reqId":"req-1q","res":{"statusCode":200},"responseTime":215.104699999094,"msg":"request completed"}
{"level":30,"time":1777151085653,"pid":13488,"hostname":"coder","reqId":"req-1p","res":{"statusCode":200},"responseTime":227.75680000334978,"msg":"request completed"}
{"level":30,"time":1777151085773,"pid":13488,"hostname":"coder","reqId":"req-1m","res":{"statusCode":200},"responseTime":392.5882999971509,"msg":"request completed"}
{"level":30,"time":1777151085777,"pid":13488,"hostname":"coder","reqId":"req-1n","res":{"statusCode":200},"responseTime":391.1873999983072,"msg":"request completed"}
{"level":30,"time":1777151085788,"pid":13488,"hostname":"coder","reqId":"req-1l","res":{"statusCode":200},"responseTime":414.3286000043154,"msg":"request completed"}
{"level":30,"time":1777151085838,"pid":13488,"hostname":"coder","reqId":"req-1s","res":{"statusCode":200},"responseTime":400.215499997139,"msg":"request completed"}
{"level":30,"time":1777151086026,"pid":13488,"hostname":"coder","reqId":"req-1v","res":{"statusCode":200},"responseTime":464.7828999981284,"msg":"request completed"}
{"level":30,"time":1777151086352,"pid":13488,"hostname":"coder","reqId":"req-1w","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151086358,"pid":13488,"hostname":"coder","reqId":"req-1w","res":{"statusCode":200},"responseTime":5.7276999950408936,"msg":"request completed"}
{"level":30,"time":1777151086513,"pid":13488,"hostname":"coder","reqId":"req-1x","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151086524,"pid":13488,"hostname":"coder","reqId":"req-1y","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151086801,"pid":13488,"hostname":"coder","reqId":"req-1x","res":{"statusCode":200},"responseTime":287.6430000066757,"msg":"request completed"}
{"level":30,"time":1777151087004,"pid":13488,"hostname":"coder","reqId":"req-1u","res":{"statusCode":200},"responseTime":1448.143100000918,"msg":"request completed"}
{"level":30,"time":1777151087006,"pid":13488,"hostname":"coder","reqId":"req-1y","res":{"statusCode":200},"responseTime":481.4717000052333,"msg":"request completed"}
{"level":30,"time":1777151088887,"pid":13488,"hostname":"coder","reqId":"req-1z","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1169},"msg":"incoming request"}
{"level":30,"time":1777151088892,"pid":13488,"hostname":"coder","reqId":"req-20","req":{"method":"GET","url":"/finance/bills","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":1287},"msg":"incoming request"}
{"level":30,"time":1777151088897,"pid":13488,"hostname":"coder","reqId":"req-21","req":{"method":"GET","url":"/finance/cash-flow?bucket=month","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14552},"msg":"incoming request"}
{"level":30,"time":1777151088904,"pid":13488,"hostname":"coder","reqId":"req-22","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9202},"msg":"incoming request"}
{"level":30,"time":1777151088908,"pid":13488,"hostname":"coder","reqId":"req-23","req":{"method":"GET","url":"/service-orders","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9209},"msg":"incoming request"}
{"level":30,"time":1777151088924,"pid":13488,"hostname":"coder","reqId":"req-24","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9210},"msg":"incoming request"}
